,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
6025,6026,2022-02-26,40,Oklahoma,79,1.9743751102776,,,
6024,6025,2022-02-26,39,Ohio,34,0.28937886783582,,,
6023,6024,2022-02-26,36,New York,29,0.147528715955841,,,
6022,6023,2022-02-26,32,Nevada,10,0.315901968037671,,,
6021,6022,2022-02-26,35,New Mexico,5,0.238086281516076,,,
6020,6021,2022-02-26,34,New Jersey,37,0.399821182677542,,,
6019,6020,2022-02-26,33,New Hampshire,4,0.286801673774568,,,
6018,6019,2022-02-26,31,Nebraska,40,2.03925047348847,,,
6017,6018,2022-02-26,38,North Dakota,0,0.0,,,
6016,6017,2022-02-26,37,North Carolina,38,0.358606876456722,,,
6015,6016,2022-02-26,30,Montana,16,1.42912904410024,,,
6014,6015,2022-02-26,28,Mississippi,28,0.95651119374305,,,
6013,6014,2022-02-26,29,Missouri,53,0.859756377486257,,,
6012,6013,2022-02-26,27,Minnesota,19,0.332368415344365,,,
6011,6012,2022-02-26,26,Michigan,54,0.53827348778792,,,
6010,6011,2022-02-26,23,Maine,2,0.144451996073795,,,
6009,6010,2022-02-26,24,Maryland,15,0.244573325528727,,,
6008,6009,2022-02-26,25,Massachusetts,41,0.58750516932902,,,
6007,6008,2022-02-26,22,Louisiana,34,0.743157378438032,,,
6006,6007,2022-02-26,21,Kentucky,28,0.623000418967782,,,
6005,6006,2022-02-26,20,Kansas,38,1.30295348696069,,,
6004,6005,2022-02-26,18,Indiana,44,0.64403366481063,,,
6003,6004,2022-02-26,17,Illinois,28,0.222874998328438,,,
6002,6003,2022-02-26,16,Idaho,3,0.154997026640372,,,
6001,6002,2022-02-26,19,Iowa,62,1.93736438449309,,,
6000,6001,2022-02-26,15,Hawaii,0,0.0,,,
5999,6000,2022-02-26,13,Georgia,36,0.331630533370599,,,
5998,5999,2022-02-26,12,Florida,73,0.32906818887901,,,
5997,5998,2022-02-26,10,Delaware,1,0.0985345935250948,,,
5996,5997,2022-02-26,11,District of Columbia,0,0.0,,,
5995,5996,2022-02-26,09,Connecticut,7,0.19331201193895,,,
5994,5995,2022-02-26,08,Colorado,29,0.499677105208565,,,
5993,5994,2022-02-26,06,California,27,0.0694327455268532,,,
5992,5993,2022-02-26,04,Arizona,75,1.0216566694156,,,
5991,5992,2022-02-26,05,Arkansas,40,1.31497712926028,,,
5990,5991,2022-02-26,01,Alabama,13,0.256725314577377,,,
5989,5990,2022-02-26,02,Alaska,1,0.140562757054142,,,
5988,5989,2022-03-05,56,Wyoming,4,0.691344197807402,,,
5987,5988,2022-03-05,54,West Virginia,30,1.69016274577079,,,
5986,5987,2022-03-05,55,Wisconsin,61,1.03547398057587,,,
5985,5986,2022-03-05,53,Washington,13,0.168049107568751,,,
5984,5985,2022-03-05,50,Vermont,0,0.0,,,
5983,5984,2022-03-05,51,Virginia,35,0.407741686554753,,,
5982,5983,2022-03-05,49,Utah,11,0.32580641530603,,,
5981,5982,2022-03-05,US,US,1889,0.568633240428074,,,
5980,5981,2022-03-05,48,Texas,334,1.11651170721025,,,
5979,5980,2022-03-05,47,Tennessee,34,0.483599780218123,,,
5978,5979,2022-03-05,46,South Dakota,35,3.86118275750228,,,
5977,5978,2022-03-05,45,South Carolina,27,0.514674023582364,,,
5976,5977,2022-03-05,44,Rhode Island,2,0.183420610974055,,,
5975,5976,2022-03-05,72,Puerto Rico,6,0.186231935114311,,,
5974,5975,2022-03-05,42,Pennsylvania,79,0.609131920702435,,,
5973,5974,2022-03-05,41,Oregon,2,0.0471846678140405,,,
5972,5973,2022-03-05,40,Oklahoma,94,2.34925646033031,,,
5971,5972,2022-03-05,39,Ohio,46,0.391512585895521,,,
5970,5971,2022-03-05,36,New York,57,0.289970234809757,,,
5969,5970,2022-03-05,32,Nevada,19,0.600213739271574,,,
5968,5969,2022-03-05,35,New Mexico,6,0.285703537819292,,,
5967,5968,2022-03-05,34,New Jersey,44,0.475463028048969,,,
5966,5967,2022-03-05,33,New Hampshire,3,0.215101255330926,,,
5965,5966,2022-03-05,31,Nebraska,53,2.70200687737222,,,
5964,5965,2022-03-05,38,North Dakota,2,0.259046888782104,,,
5963,5964,2022-03-05,37,North Carolina,46,0.434103060973927,,,
5962,5963,2022-03-05,30,Montana,21,1.87573187038157,,,
5961,5962,2022-03-05,28,Mississippi,36,1.22980010624106,,,
5960,5961,2022-03-05,29,Missouri,76,1.23285820167841,,,
5959,5960,2022-03-05,27,Minnesota,28,0.489806085770643,,,
5958,5959,2022-03-05,26,Michigan,76,0.75757009392374,,,
5957,5958,2022-03-05,23,Maine,3,0.216677994110692,,,
5956,5957,2022-03-05,24,Maryland,25,0.407622209214545,,,
5955,5956,2022-03-05,25,Massachusetts,13,0.186282126860421,,,
5954,5955,2022-03-05,22,Louisiana,31,0.677584668575853,,,
5953,5954,2022-03-05,21,Kentucky,21,0.467250314225836,,,
5952,5953,2022-03-05,20,Kansas,29,0.99435924004895,,,
5951,5952,2022-03-05,18,Indiana,62,0.90750198223316,,,
5950,5951,2022-03-05,17,Illinois,21,0.167156248746328,,,
5949,5950,2022-03-05,16,Idaho,2,0.103331351093582,,,
5948,5949,2022-03-05,19,Iowa,58,1.81237313388063,,,
5947,5948,2022-03-05,15,Hawaii,0,0.0,,,
5946,5947,2022-03-05,13,Georgia,27,0.248722900027949,,,
5945,5946,2022-03-05,12,Florida,72,0.324560405469708,,,
5944,5945,2022-03-05,10,Delaware,2,0.19706918705019,,,
5943,5944,2022-03-05,11,District of Columbia,1,0.149571626860671,,,
5942,5943,2022-03-05,09,Connecticut,4,0.110464006822257,,,
5941,5942,2022-03-05,08,Colorado,24,0.413525880172606,,,
5940,5941,2022-03-05,06,California,38,0.0977201603711268,,,
5939,5940,2022-03-05,04,Arizona,85,1.15787755867102,,,
5938,5939,2022-03-05,05,Arkansas,60,1.97246569389042,,,
5937,5938,2022-03-05,01,Alabama,31,0.612191134761437,,,
5936,5937,2022-03-05,02,Alaska,0,0.0,,,
5935,5936,2022-03-12,56,Wyoming,6,1.0370162967111,,,
5934,5935,2022-03-12,54,West Virginia,27,1.52114647119371,,,
5933,5934,2022-03-12,55,Wisconsin,43,0.729924281389545,,,
5932,5933,2022-03-12,53,Washington,12,0.155122253140385,,,
5931,5932,2022-03-12,50,Vermont,0,0.0,,,
5930,5931,2022-03-12,51,Virginia,33,0.384442161608767,,,
5929,5930,2022-03-12,49,Utah,15,0.444281475417314,,,
5928,5929,2022-03-12,US,US,2223,0.669175062716574,,,
5927,5928,2022-03-12,48,Texas,438,1.46416804717991,,,
5926,5927,2022-03-12,47,Tennessee,33,0.469376257270532,,,
5925,5926,2022-03-12,46,South Dakota,14,1.54447310300091,,,
5924,5925,2022-03-12,45,South Carolina,22,0.419364019215259,,,
5923,5924,2022-03-12,44,Rhode Island,0,0.0,,,
5922,5923,2022-03-12,72,Puerto Rico,26,0.807005052162013,,,
5921,5922,2022-03-12,42,Pennsylvania,85,0.655395104553253,,,
5920,5921,2022-03-12,41,Oregon,7,0.165146337349142,,,
5919,5920,2022-03-12,40,Oklahoma,121,3.02404289042518,,,
5918,5919,2022-03-12,39,Ohio,78,0.663869167388057,,,
5917,5918,2022-03-12,36,New York,56,0.284883037707831,,,
5916,5917,2022-03-12,32,Nevada,23,0.726574526486643,,,
5915,5916,2022-03-12,35,New Mexico,7,0.333320794122507,,,
5914,5915,2022-03-12,34,New Jersey,37,0.399821182677542,,,
5913,5914,2022-03-12,33,New Hampshire,15,1.07550627665463,,,
5912,5913,2022-03-12,31,Nebraska,43,2.1921942590001,,,
5911,5912,2022-03-12,38,North Dakota,6,0.777140666346312,,,
5910,5911,2022-03-12,37,North Carolina,58,0.547347337749734,,,
5909,5910,2022-03-12,30,Montana,14,1.25048791358771,,,
5908,5909,2022-03-12,28,Mississippi,33,1.12731676405431,,,
5907,5908,2022-03-12,29,Missouri,71,1.15174910946272,,,
5906,5907,2022-03-12,27,Minnesota,35,0.612257607213304,,,
5905,5906,2022-03-12,26,Michigan,90,0.897122479646534,,,
5904,5905,2022-03-12,23,Maine,2,0.144451996073795,,,
5903,5904,2022-03-12,24,Maryland,17,0.27718310226589,,,
5902,5903,2022-03-12,25,Massachusetts,29,0.415552436842478,,,
5901,5902,2022-03-12,22,Louisiana,35,0.765014948392092,,,
5900,5901,2022-03-12,21,Kentucky,33,0.734250493783457,,,
5899,5900,2022-03-12,20,Kansas,44,1.50868298490186,,,
5898,5899,2022-03-12,18,Indiana,110,1.61008416202657,,,
5897,5898,2022-03-12,17,Illinois,37,0.294513390648292,,,
5896,5897,2022-03-12,16,Idaho,14,0.723319457655071,,,
5895,5896,2022-03-12,19,Iowa,55,1.71862969592129,,,
5894,5895,2022-03-12,15,Hawaii,0,0.0,,,
5893,5894,2022-03-12,13,Georgia,38,0.350054451891188,,,
5892,5893,2022-03-12,12,Florida,68,0.306529271832502,,,
5891,5892,2022-03-12,10,Delaware,7,0.689742154675664,,,
5890,5891,2022-03-12,11,District of Columbia,4,0.598286507442684,,,
5889,5890,2022-03-12,09,Connecticut,8,0.220928013644514,,,
5888,5889,2022-03-12,08,Colorado,41,0.706440045294868,,,
5887,5888,2022-03-12,06,California,42,0.108006493041772,,,
5886,5887,2022-03-12,04,Arizona,89,1.21236591437318,,,
5885,5886,2022-03-12,05,Arkansas,64,2.10396340681645,,,
5884,5885,2022-03-12,01,Alabama,36,0.71093164036812,,,
5883,5884,2022-03-12,02,Alaska,2,0.281125514108284,,,
5882,5883,2022-03-19,56,Wyoming,3,0.518508148355551,,,
5881,5882,2022-03-19,54,West Virginia,47,2.6479216350409,,,
5880,5881,2022-03-19,55,Wisconsin,55,0.933624080847092,,,
5879,5880,2022-03-19,53,Washington,21,0.271463942995674,,,
5878,5879,2022-03-19,50,Vermont,0,0.0,,,
5877,5878,2022-03-19,51,Virginia,41,0.47764026139271,,,
5876,5877,2022-03-19,49,Utah,18,0.533137770500776,,,
5875,5876,2022-03-19,US,US,2760,0.83082463927024,,,
5874,5875,2022-03-19,48,Texas,639,2.13608078115973,,,
5873,5874,2022-03-19,47,Tennessee,36,0.512046826113307,,,
5872,5873,2022-03-19,46,South Dakota,13,1.4341535956437,,,
5871,5872,2022-03-19,45,South Carolina,23,0.43842602008868,,,
5870,5871,2022-03-19,44,Rhode Island,1,0.0917103054870276,,,
5869,5870,2022-03-19,72,Puerto Rico,22,0.682850428752473,,,
5868,5869,2022-03-19,42,Pennsylvania,108,0.832737309314722,,,
5867,5868,2022-03-19,41,Oregon,18,0.424662010326365,,,
5866,5867,2022-03-19,40,Oklahoma,168,4.19867112059033,,,
5865,5866,2022-03-19,39,Ohio,97,0.82558088764925,,,
5864,5865,2022-03-19,36,New York,95,0.483283724682928,,,
5863,5864,2022-03-19,32,Nevada,35,1.10565688813185,,,
5862,5863,2022-03-19,35,New Mexico,16,0.761876100851444,,,
5861,5862,2022-03-19,34,New Jersey,48,0.518686939689784,,,
5860,5861,2022-03-19,33,New Hampshire,10,0.71700418443642,,,
5859,5860,2022-03-19,31,Nebraska,61,3.10985697206992,,,
5858,5859,2022-03-19,38,North Dakota,3,0.388570333173156,,,
5857,5858,2022-03-19,37,North Carolina,16,0.150992369034409,,,
5856,5857,2022-03-19,30,Montana,16,1.42912904410024,,,
5855,5856,2022-03-19,28,Mississippi,32,1.09315564999206,,,
5854,5855,2022-03-19,29,Missouri,92,1.4924072967686,,,
5853,5854,2022-03-19,27,Minnesota,29,0.507299160262452,,,
5852,5853,2022-03-19,26,Michigan,119,1.18619527864375,,,
5851,5852,2022-03-19,23,Maine,1,0.0722259980368974,,,
5850,5851,2022-03-19,24,Maryland,23,0.375012432477381,,,
5849,5850,2022-03-19,25,Massachusetts,44,0.630493352450656,,,
5848,5849,2022-03-19,22,Louisiana,45,0.983590647932689,,,
5847,5848,2022-03-19,21,Kentucky,39,0.867750583562267,,,
5846,5847,2022-03-19,20,Kansas,34,1.16580048833325,,,
5845,5846,2022-03-19,18,Indiana,120,1.75645544948354,,,
5844,5845,2022-03-19,17,Illinois,62,0.493508924870112,,,
5843,5844,2022-03-19,16,Idaho,16,0.826650808748652,,,
5842,5843,2022-03-19,19,Iowa,49,1.5311428200026,,,
5841,5842,2022-03-19,15,Hawaii,1,0.0714808034728234,,,
5840,5841,2022-03-19,13,Georgia,30,0.276358777808832,,,
5839,5840,2022-03-19,12,Florida,71,0.320052622060407,,,
5838,5839,2022-03-19,10,Delaware,6,0.591207561150569,,,
5837,5838,2022-03-19,11,District of Columbia,2,0.299143253721342,,,
5836,5837,2022-03-19,09,Connecticut,18,0.497088030700157,,,
5835,5836,2022-03-19,08,Colorado,58,0.99935421041713,,,
5834,5835,2022-03-19,06,California,53,0.136293907886045,,,
5833,5834,2022-03-19,04,Arizona,113,1.53929604858618,,,
5832,5833,2022-03-19,05,Arkansas,65,2.13683783504795,,,
5831,5832,2022-03-19,01,Alabama,27,0.53319873027609,,,
5830,5831,2022-03-19,02,Alaska,1,0.140562757054142,,,
5829,5830,2022-03-26,56,Wyoming,7,1.20985234616295,,,
5828,5829,2022-03-26,54,West Virginia,25,1.40846895480899,,,
5827,5828,2022-03-26,55,Wisconsin,58,0.984549030711479,,,
5826,5827,2022-03-26,53,Washington,24,0.310244506280771,,,
5825,5826,2022-03-26,50,Vermont,8,1.23664806541868,,,
5824,5825,2022-03-26,51,Virginia,42,0.489290023865703,,,
5823,5824,2022-03-26,49,Utah,6,0.177712590166925,,,
5822,5823,2022-03-26,US,US,3061,0.9214326886979,,,
5821,5822,2022-03-26,48,Texas,637,2.12939508231416,,,
5820,5821,2022-03-26,47,Tennessee,48,0.68272910148441,,,
5819,5820,2022-03-26,46,South Dakota,5,0.55159753678604,,,
5818,5819,2022-03-26,45,South Carolina,17,0.324054014848155,,,
5817,5818,2022-03-26,44,Rhode Island,1,0.0917103054870276,,,
5816,5817,2022-03-26,72,Puerto Rico,37,1.14843026653825,,,
5815,5816,2022-03-26,42,Pennsylvania,118,0.909842615732752,,,
5814,5815,2022-03-26,41,Oregon,24,0.566216013768486,,,
5813,5814,2022-03-26,40,Oklahoma,161,4.02372649056574,,,
5812,5813,2022-03-26,39,Ohio,109,0.927714605708951,,,
5811,5812,2022-03-26,36,New York,90,0.4578477391733,,,
5810,5811,2022-03-26,32,Nevada,46,1.45314905297329,,,
5809,5810,2022-03-26,35,New Mexico,37,1.76183848321896,,,
5808,5809,2022-03-26,34,New Jersey,65,0.702388564163249,,,
5807,5808,2022-03-26,33,New Hampshire,9,0.645303765992778,,,
5806,5807,2022-03-26,31,Nebraska,60,3.0588757102327,,,
5805,5806,2022-03-26,38,North Dakota,6,0.777140666346312,,,
5804,5805,2022-03-26,37,North Carolina,26,0.245362599680915,,,
5803,5804,2022-03-26,30,Montana,19,1.69709073986904,,,
5802,5803,2022-03-26,28,Mississippi,48,1.63973347498809,,,
5801,5802,2022-03-26,29,Missouri,86,1.39507638610978,,,
5800,5801,2022-03-26,27,Minnesota,37,0.647243756196922,,,
5799,5800,2022-03-26,26,Michigan,137,1.36561977457306,,,
5798,5799,2022-03-26,23,Maine,3,0.216677994110692,,,
5797,5798,2022-03-26,24,Maryland,32,0.521756427794617,,,
5796,5797,2022-03-26,25,Massachusetts,40,0.573175774955142,,,
5795,5796,2022-03-26,22,Louisiana,44,0.961733077978629,,,
5794,5795,2022-03-26,21,Kentucky,45,1.00125067334108,,,
5793,5794,2022-03-26,20,Kansas,44,1.50868298490186,,,
5792,5793,2022-03-26,18,Indiana,126,1.84427822195771,,,
5791,5792,2022-03-26,17,Illinois,112,0.89149999331375,,,
5790,5791,2022-03-26,16,Idaho,14,0.723319457655071,,,
5789,5790,2022-03-26,19,Iowa,43,1.34365594408391,,,
5788,5789,2022-03-26,15,Hawaii,0,0.0,,,
5787,5788,2022-03-26,13,Georgia,34,0.31320661485001,,,
5786,5787,2022-03-26,12,Florida,108,0.486840608204562,,,
5785,5786,2022-03-26,10,Delaware,6,0.591207561150569,,,
5784,5785,2022-03-26,11,District of Columbia,4,0.598286507442684,,,
5783,5784,2022-03-26,09,Connecticut,25,0.690400042639107,,,
5782,5783,2022-03-26,08,Colorado,82,1.41288009058974,,,
5781,5782,2022-03-26,06,California,63,0.162009739562658,,,
5780,5781,2022-03-26,04,Arizona,130,1.77087156032038,,,
5779,5780,2022-03-26,05,Arkansas,83,2.72857754321508,,,
5778,5779,2022-03-26,01,Alabama,27,0.53319873027609,,,
5777,5778,2022-03-26,02,Alaska,3,0.421688271162426,,,
5776,5777,2022-04-02,56,Wyoming,2,0.345672098903701,,,
5775,5776,2022-04-02,54,West Virginia,44,2.47890536046383,,,
5774,5775,2022-04-02,55,Wisconsin,57,0.96757404742335,,,
5773,5774,2022-04-02,53,Washington,20,0.258537088567309,,,
5772,5773,2022-04-02,50,Vermont,6,0.927486049064012,,,
5771,5772,2022-04-02,51,Virginia,45,0.524239311284682,,,
5770,5771,2022-04-02,49,Utah,18,0.533137770500776,,,
5769,5770,2022-04-02,US,US,3149,0.94792274966014,,,
5768,5769,2022-04-02,48,Texas,538,1.79845298945842,,,
5767,5768,2022-04-02,47,Tennessee,47,0.668505578536818,,,
5766,5767,2022-04-02,46,South Dakota,7,0.772236551500456,,,
5765,5766,2022-04-02,45,South Carolina,21,0.400302018341838,,,
5764,5765,2022-04-02,44,Rhode Island,3,0.275130916461083,,,
5763,5764,2022-04-02,72,Puerto Rico,34,1.05531429898109,,,
5762,5763,2022-04-02,42,Pennsylvania,149,1.14886906562864,,,
5761,5762,2022-04-02,41,Oregon,10,0.235923339070203,,,
5760,5761,2022-04-02,40,Oklahoma,168,4.19867112059033,,,
5759,5760,2022-04-02,39,Ohio,101,0.859625460335817,,,
5758,5759,2022-04-02,36,New York,163,0.829213127613865,,,
5757,5758,2022-04-02,32,Nevada,55,1.73746082420719,,,
5756,5757,2022-04-02,35,New Mexico,41,1.95230750843183,,,
5755,5756,2022-04-02,34,New Jersey,83,0.896896166546918,,,
5754,5755,2022-04-02,33,New Hampshire,7,0.501902929105494,,,
5753,5754,2022-04-02,31,Nebraska,25,1.27453154593029,,,
5752,5753,2022-04-02,38,North Dakota,3,0.388570333173156,,,
5751,5752,2022-04-02,37,North Carolina,31,0.292547715004168,,,
5750,5751,2022-04-02,30,Montana,38,3.39418147973808,,,
5749,5750,2022-04-02,28,Mississippi,25,0.854027851556295,,,
5748,5749,2022-04-02,29,Missouri,98,1.58973820742742,,,
5747,5748,2022-04-02,27,Minnesota,33,0.577271458229687,,,
5746,5747,2022-04-02,26,Michigan,164,1.63475651846702,,,
5745,5746,2022-04-02,23,Maine,9,0.650033982332076,,,
5744,5745,2022-04-02,24,Maryland,30,0.489146651057454,,,
5743,5744,2022-04-02,25,Massachusetts,93,1.3326336767707,,,
5742,5743,2022-04-02,22,Louisiana,47,1.02730578784081,,,
5741,5742,2022-04-02,21,Kentucky,51,1.13475076311989,,,
5740,5741,2022-04-02,20,Kansas,29,0.99435924004895,,,
5739,5740,2022-04-02,18,Indiana,116,1.69790693450075,,,
5738,5739,2022-04-02,17,Illinois,90,0.716383923198549,,,
5737,5738,2022-04-02,16,Idaho,20,1.03331351093582,,,
5736,5737,2022-04-02,19,Iowa,36,1.12492125551211,,,
5735,5736,2022-04-02,15,Hawaii,1,0.0714808034728234,,,
5734,5735,2022-04-02,13,Georgia,50,0.46059796301472,,,
5733,5734,2022-04-02,12,Florida,101,0.455286124339452,,,
5732,5733,2022-04-02,10,Delaware,5,0.492672967625474,,,
5731,5732,2022-04-02,11,District of Columbia,4,0.598286507442684,,,
5730,5731,2022-04-02,09,Connecticut,26,0.718016044344671,,,
